TADA.MonitoringLocationIdentifier,TADA.MonitoringLocationName,TADA.LongitudeMeasure,TADA.LatitudeMeasure,JoinToAU.AssessmentUnitIdentifier,ATTAINS.OrganizationIdentifier,ATTAINS.ParameterName,ATTAINS.UseName,AcuteChronic,EquationBased,Notes2,TADA.CharacteristicName,TADA.ResultSampleFractionText,TADA.MethodSpeciationName,TADA.ResultMeasure.MeasureUnitCode,TADA.ResultMeasureValue,ActivityStartDate,DateTime,pH,Temperature,Hardness,MagnitudeValueLower,MagnitudeValueUpper,DurationValue,DurationUnit,DurationAggregation,FrequencyCriteriaValue,FrequencyCriteriaMethod,Exceedance
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.98,2017-08-29,2017-08-29T21:15:00Z,8.98,27.62,386,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,No,,PH,,,NONE,8.89,2017-09-26,2017-09-27T00:45:00Z,8.89,13.19,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.89,2017-09-26,2017-09-27T00:45:00Z,8.89,13.19,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.89,2017-09-26,2017-09-27T00:45:00Z,8.89,13.19,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,No,,PH,,,NONE,8.51,2017-10-24,2017-10-24T22:30:00Z,8.51,8.8,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.51,2017-10-24,2017-10-24T22:30:00Z,8.51,8.8,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.51,2017-10-24,2017-10-24T22:30:00Z,8.51,8.8,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,No,,PH,,,NONE,7.71,2018-04-17,2018-04-17T14:45:00Z,7.71,0.32,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,7.71,2018-04-17,2018-04-17T14:45:00Z,7.71,0.32,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,7.71,2018-04-17,2018-04-17T14:45:00Z,7.71,0.32,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,No,,PH,,,NONE,8.5,2018-05-22,2018-05-22T22:30:00Z,8.5,20.47,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.5,2018-05-22,2018-05-22T22:30:00Z,8.5,20.47,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.5,2018-05-22,2018-05-22T22:30:00Z,8.5,20.47,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,No,,PH,,,NONE,8.22,2018-06-26,2018-06-26T19:30:00Z,8.22,23.82,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.22,2018-06-26,2018-06-26T19:30:00Z,8.22,23.82,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.22,2018-06-26,2018-06-26T19:30:00Z,8.22,23.82,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,No,,PH,,,NONE,8.55,2018-07-24,2018-07-24T20:30:00Z,8.55,24.37,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.55,2018-07-24,2018-07-24T20:30:00Z,8.55,24.37,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.55,2018-07-24,2018-07-24T20:30:00Z,8.55,24.37,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,No,,PH,,,NONE,8.82,2018-08-28,2018-08-28T21:30:00Z,8.82,18.98,373.1,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.82,2018-08-28,2018-08-28T21:30:00Z,8.82,18.98,373.1,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.82,2018-08-28,2018-08-28T21:30:00Z,8.82,18.98,373.1,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,No,,PH,,,NONE,8.62,2018-09-25,2018-09-25T18:30:00Z,8.62,10.01,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.62,2018-09-25,2018-09-25T18:30:00Z,8.62,10.01,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.62,2018-09-25,2018-09-25T18:30:00Z,8.62,10.01,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,No,,PH,,,NONE,8.43,2018-11-06,2018-11-06T16:30:00Z,8.43,0.94,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.43,2018-11-06,2018-11-06T16:30:00Z,8.43,0.94,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.43,2018-11-06,2018-11-06T16:30:00Z,8.43,0.94,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,No,,PH,,,NONE,8.5,2021-04-21,2021-04-21T18:00:00Z,8.5,7.97,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.5,2021-04-21,2021-04-21T18:00:00Z,8.5,7.97,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.5,2021-04-21,2021-04-21T18:00:00Z,8.5,7.97,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,No,,PH,,,NONE,8.53,2021-05-18,2021-05-18T20:00:00Z,8.53,21.05,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.53,2021-05-18,2021-05-18T20:00:00Z,8.53,21.05,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.53,2021-05-18,2021-05-18T20:00:00Z,8.53,21.05,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,No,,PH,,,NONE,8.71,2021-06-22,2021-06-22T18:00:00Z,8.71,24.7,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.71,2021-06-22,2021-06-22T18:00:00Z,8.71,24.7,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.71,2021-06-22,2021-06-22T18:00:00Z,8.71,24.7,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,No,,PH,,,NONE,8.78,2021-07-27,2021-07-27T17:30:00Z,8.78,25.21,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.78,2021-07-27,2021-07-27T17:30:00Z,8.78,25.21,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.78,2021-07-27,2021-07-27T17:30:00Z,8.78,25.21,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,No,,PH,,,NONE,8.82,2021-08-17,2021-08-17T20:00:00Z,8.82,23.3,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.82,2021-08-17,2021-08-17T20:00:00Z,8.82,23.3,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.82,2021-08-17,2021-08-17T20:00:00Z,8.82,23.3,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,No,,PH,,,NONE,8.97,2021-09-21,2021-09-21T22:30:00Z,8.97,16.59,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.97,2021-09-21,2021-09-21T22:30:00Z,8.97,16.59,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.97,2021-09-21,2021-09-21T22:30:00Z,8.97,16.59,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,No,,PH,,,NONE,8.27,2021-10-26,2021-10-26T19:00:00Z,8.27,7.04,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.27,2021-10-26,2021-10-26T19:00:00Z,8.27,7.04,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.27,2021-10-26,2021-10-26T19:00:00Z,8.27,7.04,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,No,,PH,,,NONE,7.64,2019-04-23,2019-04-23T14:45:00Z,7.64,12.47,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,7.64,2019-04-23,2019-04-23T14:45:00Z,7.64,12.47,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,7.64,2019-04-23,2019-04-23T14:45:00Z,7.64,12.47,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,No,,PH,,,NONE,8.61,2019-05-21,2019-05-21T22:00:00Z,8.61,13.28,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.61,2019-05-21,2019-05-21T22:00:00Z,8.61,13.28,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.61,2019-05-21,2019-05-21T22:00:00Z,8.61,13.28,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,No,,PH,,,NONE,8.76,2019-07-30,2019-07-30T19:30:00Z,8.76,23.6,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.76,2019-07-30,2019-07-30T19:30:00Z,8.76,23.6,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.76,2019-07-30,2019-07-30T19:30:00Z,8.76,23.6,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,No,,PH,,,NONE,8.66,2019-08-27,2019-08-27T20:15:00Z,8.66,18.67,323.1,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.66,2019-08-27,2019-08-27T20:15:00Z,8.66,18.67,323.1,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.66,2019-08-27,2019-08-27T20:15:00Z,8.66,18.67,323.1,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,Antimony,Municipal and Domestic,,No,,ANTIMONY,TOTAL,AS CL,UG/L,0.5,2019-08-27,2019-08-27T20:15:00Z,8.66,18.67,323.1,,5.6,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,Antimony,Municipal and Domestic,,No,,ANTIMONY,TOTAL,AS CL,UG/L,0.5,2019-08-27,2019-08-27T20:15:00Z,8.66,18.67,323.1,,640,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,Aluminum,Fish and Other Aquatic Biota,Acute,No,,ALUMINUM,DISSOLVED,AS CL,UG/L,40,2019-08-27,2019-08-27T20:15:00Z,8.66,18.67,323.1,,750,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,Aluminum,Fish and Other Aquatic Biota,Chronic,No,,ALUMINUM,DISSOLVED,AS CL,UG/L,40,2019-08-27,2019-08-27T20:15:00Z,8.66,18.67,323.1,,87,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,No,,PH,,,NONE,8.6,2019-10-16,2019-10-16T16:00:00Z,8.6,4.1,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.6,2019-10-16,2019-10-16T16:00:00Z,8.6,4.1,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.6,2019-10-16,2019-10-16T16:00:00Z,8.6,4.1,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,No,,"TEMPERATURE, WATER",TOTAL,,DEG C,16,2021-04-26,2021-04-26T17:00:00Z,8.3,16,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,No,,"TEMPERATURE, WATER",TOTAL,,DEG C,16,2021-08-30,2021-08-30T15:00:00Z,8.42,16,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,No,,"TEMPERATURE, WATER",TOTAL,,DEG C,3,2021-02-23,2021-02-23T16:45:00Z,7.75,4.05,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,No,,"TEMPERATURE, WATER",TOTAL,,DEG C,16,2021-08-30,2021-08-30T15:30:00Z,8.42,16,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,No,,"TEMPERATURE, WATER",TOTAL,,DEG C,10,2021-05-26,2021-05-26T15:30:00Z,8.35,10,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,No,,"TEMPERATURE, WATER",TOTAL,,DEG C,15,2021-07-28,2021-07-28T15:00:00Z,7.78,15,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,No,,"TEMPERATURE, WATER",TOTAL,,DEG C,4,2021-05-11,2021-05-11T16:15:00Z,8.21,4,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,No,,"TEMPERATURE, WATER",TOTAL,,DEG C,16,2021-07-12,2021-07-12T14:45:00Z,8.05,16,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,No,,"TEMPERATURE, WATER",TOTAL,,DEG C,15,2021-06-28,2021-06-28T15:15:00Z,8.11,15,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,No,,"TEMPERATURE, WATER",TOTAL,,DEG C,15,2021-08-11,2021-08-11T15:00:00Z,8.23,15,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,No,,"TEMPERATURE, WATER",TOTAL,,DEG C,8,2021-09-13,2021-09-13T15:00:00Z,8.42,8,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,No,,"TEMPERATURE, WATER",TOTAL,,DEG C,15,2021-07-28,2021-07-28T14:45:00Z,7.78,15,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
