ActivityTypeCode,ActivityMediaName,TADA.ActivityMediaName,ActivityMediaSubdivisionName,ResultSampleFractionText,TADA.ResultSampleFractionText,CharacteristicName,TADA.CharacteristicName,SubjectTaxonomicName,SampleTissueAnatomyName,MethodSpeciationName,TADA.MethodSpeciationName,TADA.ComparableDataIdentifier.x,ActivityStartDate,ActivityStartTime.Time,ActivityStartTime.TimeZoneCode,ActivityStartDateTime,ResultMeasureValue,ResultMeasure.MeasureUnitCode,TADA.ResultMeasureValue,TADA.ResultMeasure.MeasureUnitCode,TADA.WQXResultUnitConversion,ResultValueTypeName,TADA.ResultMeasureValueDataTypes.Flag,ResultDetectionConditionText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure.MeasureValue,DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValue,TADA.DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValueDataTypes.Flag,ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValueDataTypes.Flag,ResultDepthHeightMeasure.MeasureUnitCode,TADA.ResultDepthHeightMeasure.MeasureUnitCode,ResultDepthAltitudeReferencePointText,ActivityRelativeDepthName,ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityDepthHeightMeasure.MeasureUnitCode,TADA.ActivityDepthHeightMeasure.MeasureUnitCode,ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityTopDepthHeightMeasure.MeasureUnitCode,TADA.ActivityTopDepthHeightMeasure.MeasureUnitCode,ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityBottomDepthHeightMeasure.MeasureUnitCode,TADA.ActivityBottomDepthHeightMeasure.MeasureUnitCode,ResultTimeBasisText,StatisticalBaseCode,ResultFileUrl,ResultAnalyticalMethod.MethodName,ResultAnalyticalMethod.MethodDescriptionText,ResultAnalyticalMethod.MethodIdentifier,ResultAnalyticalMethod.MethodIdentifierContext,ResultAnalyticalMethod.MethodUrl,SampleCollectionMethod.MethodIdentifier,SampleCollectionMethod.MethodIdentifierContext,SampleCollectionMethod.MethodName,SampleCollectionMethod.MethodDescriptionText,SampleCollectionEquipmentName,MeasureQualifierCode,ResultStatusIdentifier,ResultCommentText,ActivityCommentText,HydrologicCondition,HydrologicEvent,DataQuality.PrecisionValue,DataQuality.BiasValue,DataQuality.ConfidenceIntervalValue,DataQuality.UpperConfidenceLimitValue,DataQuality.LowerConfidenceLimitValue,SamplingDesignTypeCode,LaboratoryName,ResultLaboratoryCommentText,ResultIdentifier,ActivityIdentifier,OrganizationIdentifier,OrganizationFormalName,ProjectName,ProjectDescriptionText,ProjectIdentifier,ProjectFileUrl,QAPPApprovedIndicator,QAPPApprovalAgencyName,CountryCode,StateCode,CountyCode,MonitoringLocationName,TADA.MonitoringLocationName,MonitoringLocationTypeName,TADA.MonitoringLocationTypeName,MonitoringLocationDescriptionText,LatitudeMeasure,TADA.LatitudeMeasure,LongitudeMeasure,TADA.LongitudeMeasure,HorizontalCoordinateReferenceSystemDatumName,HUCEightDigitCode,MonitoringLocationIdentifier,TADA.MonitoringLocationIdentifier,AquiferName,AquiferTypeName,LocalAqfrName,ConstructionDateText,WellDepthMeasure.MeasureValue,WellDepthMeasure.MeasureUnitCode,WellHoleDepthMeasure.MeasureValue,WellHoleDepthMeasure.MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityEndDate,ActivityEndTime.Time,ActivityEndTime.TimeZoneCode,ActivityConductingOrganizationText,SampleAquifer,ActivityLocation.LatitudeMeasure,ActivityLocation.LongitudeMeasure,ResultWeightBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,USGSPCode,BinaryObjectFileName,BinaryObjectFileTypeCode,AnalysisStartDate,ResultDetectionQuantitationLimitUrl,LabSamplePreparationUrl,ActivityStartTime.TimeZoneCode_offset,SourceMapScaleNumeric,HorizontalAccuracyMeasure.MeasureValue,HorizontalAccuracyMeasure.MeasureUnitCode,HorizontalCollectionMethodName,VerticalMeasure.MeasureValue,VerticalMeasure.MeasureUnitCode,VerticalAccuracyMeasure.MeasureValue,VerticalAccuracyMeasure.MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,FormationTypeText,ProjectMonitoringLocationWeightingUrl,DrainageAreaMeasure.MeasureValue,DrainageAreaMeasure.MeasureUnitCode,ContributingDrainageAreaMeasure.MeasureValue,ContributingDrainageAreaMeasure.MeasureUnitCode,ProviderName,LastUpdated,DateTime,DateTime_pH,pH,DateTime_Temperature,Temperature,Hardness,Needs_Review,Source,ATTAINS.waterTypeCode,FLAG_MonitoringLocationTypeName,R8.AssessmentUnitIdentifier,ATTAINS.assessmentunitidentifier,FLAG_Duplicate,JoinToAU.AssessmentUnitIdentifier,...165,ATTAINS.UseName,TADA.ComparableDataIdentifier.y,ATTAINS.ParameterName,ATTAINS.OrganizationIdentifier,AcuteChronic,SaltFresh,BegAssessDate,EndAssessDate,Season,ApplyUniqueSpatialCriteria,EquationBased,MagnitudeValueLower,MagnitudeValueUpper,DurationValue,DurationUnit,DurationAggregation,FrequencyCriteriaValue,FrequencyCriteriaMethod,MinimumSamplingFrequency,MinimumSampleSize,MinimumSamplingPeriod,SamplingDepth,Notes,Notes2,Matched,Exceedance
Sample-Routine,Water,WATER,,Total,TOTAL,Antimony,ANTIMONY,,,,,ANTIMONY_TOTAL_NA_UG/L,2015-02-25,14:00:00,CST,2015-02-25T20:00:00Z,0.2,ug/L,0.2,UG/L,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,200.8 W  ~ Metals in Waters by ICP/MS,https://www.nemi.gov/methods/method_summary/4665/,200.8(W),USEPA,,151-1,COEOMAHA_WQX,Bucket,,Bucket,J,Final,,,,,,,,,,,Midwest Laboratories,,STORET-763843301,COEOMAHA_WQX-WILCFMRLM122514000001L,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2015 Monitoring at the Williston Marsh,Situation Monitoring at the Williston Marsh 2015.,SPS-WILMAR-002,,,,US,38,105,WILCFMRLM1,WILCFMRLM1,River/Stream,RIVER/STREAM,Missouri River Secondary Channel at Little Muddy River Confluence.  Previously GARNFPMPST17,48.13561,48.13561,-103.593,-103.593,WGS84,10110102,COEOMAHA_WQX-WILCFMRLM1,COEOMAHA_WQX-WILCFMRLM1,,,,,,,,,,,,,,,48.13561,-103.593,,,,,,,2015-03-05,,,6,,,,GPS-Unspecified,,,,,,,,,,,,,STORET,2019-01-03T09:27:55Z,2015-02-25T20:00:00Z,2015-02-25T20:00:00Z,7.2,2015-02-25T20:00:00Z,0.1,,No,Regional Crosswalk Table,,,ND-10110101-032-S_00,,,ND-10110102-013-S_00,,Municipal and Domestic,,Antimony,21NDHDWQ,,Fresh,,,,"Class I, IA, and II",No,,5.6,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,,,Yes,FALSE
Sample-Routine,Water,WATER,,Total,TOTAL,Antimony,ANTIMONY,,,,,ANTIMONY_TOTAL_NA_UG/L,2015-02-25,14:00:00,CST,2015-02-25T20:00:00Z,0.2,ug/L,0.2,UG/L,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,200.8 W  ~ Metals in Waters by ICP/MS,https://www.nemi.gov/methods/method_summary/4665/,200.8(W),USEPA,,151-1,COEOMAHA_WQX,Bucket,,Bucket,J,Final,,,,,,,,,,,Midwest Laboratories,,STORET-763843301,COEOMAHA_WQX-WILCFMRLM122514000001L,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2015 Monitoring at the Williston Marsh,Situation Monitoring at the Williston Marsh 2015.,SPS-WILMAR-002,,,,US,38,105,WILCFMRLM1,WILCFMRLM1,River/Stream,RIVER/STREAM,Missouri River Secondary Channel at Little Muddy River Confluence.  Previously GARNFPMPST17,48.13561,48.13561,-103.593,-103.593,WGS84,10110102,COEOMAHA_WQX-WILCFMRLM1,COEOMAHA_WQX-WILCFMRLM1,,,,,,,,,,,,,,,48.13561,-103.593,,,,,,,2015-03-05,,,6,,,,GPS-Unspecified,,,,,,,,,,,,,STORET,2019-01-03T09:27:55Z,2015-02-25T20:00:00Z,2015-02-25T20:00:00Z,7.2,2015-02-25T20:00:00Z,0.1,,No,Regional Crosswalk Table,,,ND-10110101-032-S_00,,,ND-10110102-013-S_00,,Municipal and Domestic,,Antimony,21NDHDWQ,,Fresh,,,,Class III,No,,640,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,,,Yes,FALSE
Field Msr/Obs,Water,WATER,,,,pH,PH,,,,,PH_NA_NA_NONE,2015-03-24,11:30:00,CDT,2015-03-24T16:30:00Z,8,None,8,NONE,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,,,,,,,,,,,,,STORET-763843347,COEOMAHA_WQX-WILCFMRLM132411300001F,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2015 Monitoring at the Williston Marsh,Situation Monitoring at the Williston Marsh 2015.,SPS-WILMAR-002,,,,US,38,105,WILCFMRLM1,WILCFMRLM1,River/Stream,RIVER/STREAM,Missouri River Secondary Channel at Little Muddy River Confluence.  Previously GARNFPMPST17,48.13561,48.13561,-103.593,-103.593,WGS84,10110102,COEOMAHA_WQX-WILCFMRLM1,COEOMAHA_WQX-WILCFMRLM1,,,,,,,,,,,,,,,48.13561,-103.593,,,,,,,,,,5,,,,GPS-Unspecified,,,,,,,,,,,,,STORET,2019-01-03T09:27:55Z,2015-03-24T16:30:00Z,2015-03-24T16:30:00Z,8,2015-03-24T16:30:00Z,2.7,,No,Regional Crosswalk Table,,,ND-10110101-032-S_00,,,ND-10110102-013-S_00,,Agricultural,,pH,21NDHDWQ,,Fresh,,,,Class II and Class III,No,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,,,,,,,Yes,FALSE
Field Msr/Obs,Water,WATER,,,,pH,PH,,,,,PH_NA_NA_NONE,2015-03-24,11:30:00,CDT,2015-03-24T16:30:00Z,8,None,8,NONE,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,,,,,,,,,,,,,STORET-763843347,COEOMAHA_WQX-WILCFMRLM132411300001F,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2015 Monitoring at the Williston Marsh,Situation Monitoring at the Williston Marsh 2015.,SPS-WILMAR-002,,,,US,38,105,WILCFMRLM1,WILCFMRLM1,River/Stream,RIVER/STREAM,Missouri River Secondary Channel at Little Muddy River Confluence.  Previously GARNFPMPST17,48.13561,48.13561,-103.593,-103.593,WGS84,10110102,COEOMAHA_WQX-WILCFMRLM1,COEOMAHA_WQX-WILCFMRLM1,,,,,,,,,,,,,,,48.13561,-103.593,,,,,,,,,,5,,,,GPS-Unspecified,,,,,,,,,,,,,STORET,2019-01-03T09:27:55Z,2015-03-24T16:30:00Z,2015-03-24T16:30:00Z,8,2015-03-24T16:30:00Z,2.7,,No,Regional Crosswalk Table,,,ND-10110101-032-S_00,,,ND-10110102-013-S_00,,Fish and Other Aquatic Biota,,pH,21NDHDWQ,,Fresh,,,,Class I and IA,No,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,,,,,,,Yes,FALSE
Field Msr/Obs,Water,WATER,,,,pH,PH,,,,,PH_NA_NA_NONE,2015-03-24,11:30:00,CDT,2015-03-24T16:30:00Z,8,None,8,NONE,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,,,,,,,,,,,,,STORET-763843347,COEOMAHA_WQX-WILCFMRLM132411300001F,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2015 Monitoring at the Williston Marsh,Situation Monitoring at the Williston Marsh 2015.,SPS-WILMAR-002,,,,US,38,105,WILCFMRLM1,WILCFMRLM1,River/Stream,RIVER/STREAM,Missouri River Secondary Channel at Little Muddy River Confluence.  Previously GARNFPMPST17,48.13561,48.13561,-103.593,-103.593,WGS84,10110102,COEOMAHA_WQX-WILCFMRLM1,COEOMAHA_WQX-WILCFMRLM1,,,,,,,,,,,,,,,48.13561,-103.593,,,,,,,,,,5,,,,GPS-Unspecified,,,,,,,,,,,,,STORET,2019-01-03T09:27:55Z,2015-03-24T16:30:00Z,2015-03-24T16:30:00Z,8,2015-03-24T16:30:00Z,2.7,,No,Regional Crosswalk Table,,,ND-10110101-032-S_00,,,ND-10110102-013-S_00,,Fish and Other Aquatic Biota,,pH,21NDHDWQ,,Fresh,,,,Class II and Class III,No,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,,,,,,,Yes,FALSE
Sample-Routine,Water,WATER,,Total,TOTAL,Antimony,ANTIMONY,,,,,ANTIMONY_TOTAL_NA_UG/L,2015-03-24,11:30:00,CDT,2015-03-24T16:30:00Z,0.03,ug/L,0.03,UG/L,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,Maximum,,200.8 W  ~ Metals in Waters by ICP/MS,https://www.nemi.gov/methods/method_summary/4665/,200.8(W),USEPA,,151-1,COEOMAHA_WQX,Bucket,,Bucket,DL,Final,,,,,,,,,,,Midwest Laboratories,,STORET-763843358,COEOMAHA_WQX-WILCFMRLM132411300001L,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2015 Monitoring at the Williston Marsh,Situation Monitoring at the Williston Marsh 2015.,SPS-WILMAR-002,,,,US,38,105,WILCFMRLM1,WILCFMRLM1,River/Stream,RIVER/STREAM,Missouri River Secondary Channel at Little Muddy River Confluence.  Previously GARNFPMPST17,48.13561,48.13561,-103.593,-103.593,WGS84,10110102,COEOMAHA_WQX-WILCFMRLM1,COEOMAHA_WQX-WILCFMRLM1,,,,,,,,,,,,,,,48.13561,-103.593,,,,,,,2015-03-31,,,5,,,,GPS-Unspecified,,,,,,,,,,,,,STORET,2019-01-03T09:27:55Z,2015-03-24T16:30:00Z,2015-03-24T16:30:00Z,8,2015-03-24T16:30:00Z,2.7,,No,Regional Crosswalk Table,,,ND-10110101-032-S_00,,,ND-10110102-013-S_00,,Municipal and Domestic,,Antimony,21NDHDWQ,,Fresh,,,,"Class I, IA, and II",No,,5.6,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,,,Yes,FALSE
Sample-Routine,Water,WATER,,Total,TOTAL,Antimony,ANTIMONY,,,,,ANTIMONY_TOTAL_NA_UG/L,2015-03-24,11:30:00,CDT,2015-03-24T16:30:00Z,0.03,ug/L,0.03,UG/L,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,Maximum,,200.8 W  ~ Metals in Waters by ICP/MS,https://www.nemi.gov/methods/method_summary/4665/,200.8(W),USEPA,,151-1,COEOMAHA_WQX,Bucket,,Bucket,DL,Final,,,,,,,,,,,Midwest Laboratories,,STORET-763843358,COEOMAHA_WQX-WILCFMRLM132411300001L,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2015 Monitoring at the Williston Marsh,Situation Monitoring at the Williston Marsh 2015.,SPS-WILMAR-002,,,,US,38,105,WILCFMRLM1,WILCFMRLM1,River/Stream,RIVER/STREAM,Missouri River Secondary Channel at Little Muddy River Confluence.  Previously GARNFPMPST17,48.13561,48.13561,-103.593,-103.593,WGS84,10110102,COEOMAHA_WQX-WILCFMRLM1,COEOMAHA_WQX-WILCFMRLM1,,,,,,,,,,,,,,,48.13561,-103.593,,,,,,,2015-03-31,,,5,,,,GPS-Unspecified,,,,,,,,,,,,,STORET,2019-01-03T09:27:55Z,2015-03-24T16:30:00Z,2015-03-24T16:30:00Z,8,2015-03-24T16:30:00Z,2.7,,No,Regional Crosswalk Table,,,ND-10110101-032-S_00,,,ND-10110102-013-S_00,,Municipal and Domestic,,Antimony,21NDHDWQ,,Fresh,,,,Class III,No,,640,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,,,Yes,FALSE
Field Msr/Obs,Water,WATER,,,,pH,PH,,,,,PH_NA_NA_NONE,2015-02-25,16:00:00,CST,2015-02-25T22:00:00Z,7.3,None,7.3,NONE,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,,,,,,,,,,,,,STORET-763847761,COEOMAHA_WQX-WILRRLMUD222516000001F,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2015 Monitoring at the Williston Marsh,Situation Monitoring at the Williston Marsh 2015.,SPS-WILMAR-002,,,,US,38,105,WILRRLMUD2,WILRRLMUD2,River/Stream,RIVER/STREAM,Little Muddy Mid Point,48.14017,48.14017,-103.5953,-103.5953,OTHER,10110102,COEOMAHA_WQX-WILRRLMUD2,COEOMAHA_WQX-WILRRLMUD2,,,,,,,,,,,,,,,48.14017,-103.5953,,,,,,,,,,6,,,,GPS-Unspecified,,,,,,,,,,,,,STORET,2019-01-03T12:33:05Z,2015-02-25T22:00:00Z,2015-02-25T22:00:00Z,7.3,2015-02-25T22:00:00Z,0.5,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-013-S_00,,Agricultural,,pH,21NDHDWQ,,Fresh,,,,Class II and Class III,No,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,,,,,,,Yes,FALSE
Field Msr/Obs,Water,WATER,,,,pH,PH,,,,,PH_NA_NA_NONE,2015-02-25,16:00:00,CST,2015-02-25T22:00:00Z,7.3,None,7.3,NONE,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,,,,,,,,,,,,,STORET-763847761,COEOMAHA_WQX-WILRRLMUD222516000001F,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2015 Monitoring at the Williston Marsh,Situation Monitoring at the Williston Marsh 2015.,SPS-WILMAR-002,,,,US,38,105,WILRRLMUD2,WILRRLMUD2,River/Stream,RIVER/STREAM,Little Muddy Mid Point,48.14017,48.14017,-103.5953,-103.5953,OTHER,10110102,COEOMAHA_WQX-WILRRLMUD2,COEOMAHA_WQX-WILRRLMUD2,,,,,,,,,,,,,,,48.14017,-103.5953,,,,,,,,,,6,,,,GPS-Unspecified,,,,,,,,,,,,,STORET,2019-01-03T12:33:05Z,2015-02-25T22:00:00Z,2015-02-25T22:00:00Z,7.3,2015-02-25T22:00:00Z,0.5,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-013-S_00,,Fish and Other Aquatic Biota,,pH,21NDHDWQ,,Fresh,,,,Class I and IA,No,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,,,,,,,Yes,FALSE
Field Msr/Obs,Water,WATER,,,,pH,PH,,,,,PH_NA_NA_NONE,2015-02-25,16:00:00,CST,2015-02-25T22:00:00Z,7.3,None,7.3,NONE,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,,,,,,,,,,,,,STORET-763847761,COEOMAHA_WQX-WILRRLMUD222516000001F,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2015 Monitoring at the Williston Marsh,Situation Monitoring at the Williston Marsh 2015.,SPS-WILMAR-002,,,,US,38,105,WILRRLMUD2,WILRRLMUD2,River/Stream,RIVER/STREAM,Little Muddy Mid Point,48.14017,48.14017,-103.5953,-103.5953,OTHER,10110102,COEOMAHA_WQX-WILRRLMUD2,COEOMAHA_WQX-WILRRLMUD2,,,,,,,,,,,,,,,48.14017,-103.5953,,,,,,,,,,6,,,,GPS-Unspecified,,,,,,,,,,,,,STORET,2019-01-03T12:33:05Z,2015-02-25T22:00:00Z,2015-02-25T22:00:00Z,7.3,2015-02-25T22:00:00Z,0.5,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-013-S_00,,Fish and Other Aquatic Biota,,pH,21NDHDWQ,,Fresh,,,,Class II and Class III,No,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,,,,,,,Yes,FALSE
Sample-Routine,Water,WATER,,Total,TOTAL,Antimony,ANTIMONY,,,,,ANTIMONY_TOTAL_NA_UG/L,2015-02-25,16:00:00,CST,2015-02-25T22:00:00Z,0.08,ug/L,0.08,UG/L,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,200.8 W  ~ Metals in Waters by ICP/MS,https://www.nemi.gov/methods/method_summary/4665/,200.8(W),USEPA,,151-1,COEOMAHA_WQX,Bucket,,Bucket,J,Final,,,,,,,,,,,Midwest Laboratories,,STORET-763847772,COEOMAHA_WQX-WILRRLMUD222516000001L,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2015 Monitoring at the Williston Marsh,Situation Monitoring at the Williston Marsh 2015.,SPS-WILMAR-002,,,,US,38,105,WILRRLMUD2,WILRRLMUD2,River/Stream,RIVER/STREAM,Little Muddy Mid Point,48.14017,48.14017,-103.5953,-103.5953,OTHER,10110102,COEOMAHA_WQX-WILRRLMUD2,COEOMAHA_WQX-WILRRLMUD2,,,,,,,,,,,,,,,48.14017,-103.5953,,,,,,,2015-03-05,,,6,,,,GPS-Unspecified,,,,,,,,,,,,,STORET,2019-01-03T12:33:05Z,2015-02-25T22:00:00Z,2015-02-25T22:00:00Z,7.3,2015-02-25T22:00:00Z,0.5,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-013-S_00,,Municipal and Domestic,,Antimony,21NDHDWQ,,Fresh,,,,"Class I, IA, and II",No,,5.6,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,,,Yes,FALSE
Sample-Routine,Water,WATER,,Total,TOTAL,Antimony,ANTIMONY,,,,,ANTIMONY_TOTAL_NA_UG/L,2015-02-25,16:00:00,CST,2015-02-25T22:00:00Z,0.08,ug/L,0.08,UG/L,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,200.8 W  ~ Metals in Waters by ICP/MS,https://www.nemi.gov/methods/method_summary/4665/,200.8(W),USEPA,,151-1,COEOMAHA_WQX,Bucket,,Bucket,J,Final,,,,,,,,,,,Midwest Laboratories,,STORET-763847772,COEOMAHA_WQX-WILRRLMUD222516000001L,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2015 Monitoring at the Williston Marsh,Situation Monitoring at the Williston Marsh 2015.,SPS-WILMAR-002,,,,US,38,105,WILRRLMUD2,WILRRLMUD2,River/Stream,RIVER/STREAM,Little Muddy Mid Point,48.14017,48.14017,-103.5953,-103.5953,OTHER,10110102,COEOMAHA_WQX-WILRRLMUD2,COEOMAHA_WQX-WILRRLMUD2,,,,,,,,,,,,,,,48.14017,-103.5953,,,,,,,2015-03-05,,,6,,,,GPS-Unspecified,,,,,,,,,,,,,STORET,2019-01-03T12:33:05Z,2015-02-25T22:00:00Z,2015-02-25T22:00:00Z,7.3,2015-02-25T22:00:00Z,0.5,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-013-S_00,,Municipal and Domestic,,Antimony,21NDHDWQ,,Fresh,,,,Class III,No,,640,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,,,Yes,FALSE
Field Msr/Obs,Water,WATER,,,,pH,PH,,,,,PH_NA_NA_NONE,2015-03-24,11:50:00,CDT,2015-03-24T16:50:00Z,8.1,None,8.1,NONE,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,,,,,,,,,,,,,STORET-763847818,COEOMAHA_WQX-WILRRLMUD232411500001F,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2015 Monitoring at the Williston Marsh,Situation Monitoring at the Williston Marsh 2015.,SPS-WILMAR-002,,,,US,38,105,WILRRLMUD2,WILRRLMUD2,River/Stream,RIVER/STREAM,Little Muddy Mid Point,48.14017,48.14017,-103.5953,-103.5953,OTHER,10110102,COEOMAHA_WQX-WILRRLMUD2,COEOMAHA_WQX-WILRRLMUD2,,,,,,,,,,,,,,,48.14017,-103.5953,,,,,,,,,,5,,,,GPS-Unspecified,,,,,,,,,,,,,STORET,2019-01-03T12:33:06Z,2015-03-24T16:50:00Z,2015-03-24T16:50:00Z,8.1,2015-03-24T16:50:00Z,1,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-013-S_00,,Agricultural,,pH,21NDHDWQ,,Fresh,,,,Class II and Class III,No,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,,,,,,,Yes,FALSE
Field Msr/Obs,Water,WATER,,,,pH,PH,,,,,PH_NA_NA_NONE,2015-03-24,11:50:00,CDT,2015-03-24T16:50:00Z,8.1,None,8.1,NONE,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,,,,,,,,,,,,,STORET-763847818,COEOMAHA_WQX-WILRRLMUD232411500001F,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2015 Monitoring at the Williston Marsh,Situation Monitoring at the Williston Marsh 2015.,SPS-WILMAR-002,,,,US,38,105,WILRRLMUD2,WILRRLMUD2,River/Stream,RIVER/STREAM,Little Muddy Mid Point,48.14017,48.14017,-103.5953,-103.5953,OTHER,10110102,COEOMAHA_WQX-WILRRLMUD2,COEOMAHA_WQX-WILRRLMUD2,,,,,,,,,,,,,,,48.14017,-103.5953,,,,,,,,,,5,,,,GPS-Unspecified,,,,,,,,,,,,,STORET,2019-01-03T12:33:06Z,2015-03-24T16:50:00Z,2015-03-24T16:50:00Z,8.1,2015-03-24T16:50:00Z,1,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-013-S_00,,Fish and Other Aquatic Biota,,pH,21NDHDWQ,,Fresh,,,,Class I and IA,No,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,,,,,,,Yes,FALSE
