TADA.MonitoringLocationIdentifier,TADA.MonitoringLocationName,TADA.LongitudeMeasure,TADA.LatitudeMeasure,JoinToAU.AssessmentUnitIdentifier,ATTAINS.OrganizationIdentifier,ATTAINS.ParameterName,ATTAINS.UseName,AcuteChronic,TADA.CharacteristicName,TADA.ResultSampleFractionText,TADA.MethodSpeciationName,TADA.ResultMeasure.MeasureUnitCode,TADA.ResultMeasureValue,ActivityStartDate,pH,Temperature,Hardness,MagnitudeValueLower,MagnitudeValueUpper,DurationValue,DurationUnit,DurationAggregation,FrequencyCriteriaValue,FrequencyCriteriaMethod,Exceedance
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,7.64,2019-04-23,7.64,12.47,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,7.64,2019-04-23,7.64,12.47,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,7.64,2019-04-23,7.64,12.47,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,8.61,2019-05-21,8.61,13.28,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.61,2019-05-21,8.61,13.28,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.61,2019-05-21,8.61,13.28,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,8.76,2019-07-30,8.76,23.6,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.76,2019-07-30,8.76,23.6,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.76,2019-07-30,8.76,23.6,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,8.66,2019-08-27,8.66,18.67,323.1,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.66,2019-08-27,8.66,18.67,323.1,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.66,2019-08-27,8.66,18.67,323.1,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,Antimony,Municipal and Domestic,,ANTIMONY,TOTAL,AS CL,UG/L,0.5,2019-08-27,8.66,18.67,323.1,,5.6,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,Antimony,Municipal and Domestic,,ANTIMONY,TOTAL,AS CL,UG/L,0.5,2019-08-27,8.66,18.67,323.1,,640,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,Aluminum,Fish and Other Aquatic Biota,Acute,ALUMINUM,DISSOLVED,AS CL,UG/L,40,2019-08-27,8.66,18.67,323.1,,750,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,Aluminum,Fish and Other Aquatic Biota,Chronic,ALUMINUM,DISSOLVED,AS CL,UG/L,40,2019-08-27,8.66,18.67,323.1,,87,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,8.6,2019-10-16,8.6,4.1,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.6,2019-10-16,8.6,4.1,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.6,2019-10-16,8.6,4.1,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,16,2021-04-26,8.3,16,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,16,2021-08-30,8.42,16,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,3,2021-02-23,7.75,4.05,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,16,2021-08-30,8.42,16,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,10,2021-05-26,8.35,10,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,15,2021-07-28,7.78,15,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,4,2021-05-11,8.21,4,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,16,2021-07-12,8.05,16,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,15,2021-06-28,8.11,15,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,15,2021-08-11,8.23,15,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,8,2021-09-13,8.42,8,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,15,2021-07-28,7.78,15,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,16,2021-04-26,8.3,16,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,8,2021-09-21,8.45,8,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,10,2021-05-26,8.35,10,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,15,2021-06-28,8.11,15,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,10,2021-05-26,8.35,10,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,17,2021-06-14,8.33,17,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,8,2021-09-13,8.42,8,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,15,2021-06-28,8.11,15,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,8,2021-09-21,8.45,8,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,17,2021-06-14,8.33,17,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,16,2021-07-12,8.05,16,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,8,2021-09-13,8.42,8,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,16,2021-07-12,8.05,16,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,17,2021-06-14,8.33,17,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,15,2021-07-28,7.78,15,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,8,2021-09-21,8.45,8,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,16,2021-08-30,8.42,16,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,3,2021-02-23,7.75,4.05,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,15,2021-08-11,8.23,15,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,15,2021-08-11,8.23,15,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,16,2021-04-26,8.3,16,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,4,2021-05-11,8.21,4,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,4,2021-05-11,8.21,4,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,6,2020-08-10,8.31,6,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,6,2020-08-10,8.31,6,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,5,2020-09-28,8.48,9.45,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,5,2020-09-28,8.48,9.45,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,6,2020-08-10,8.31,6,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,5,2020-09-28,8.48,9.45,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,4,2020-06-26,8.15,4,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,6,2020-07-30,7.93,6,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,4,2020-09-08,8.39,10.1,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,6,2020-10-07,8.41,9.1,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,14,2020-07-15,8.51,14,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,14,2020-07-15,8.51,14,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,8.44,2020-05-19,8.44,18.24,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.44,2020-05-19,8.44,18.24,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.44,2020-05-19,8.44,18.24,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,8.78,2020-06-23,8.78,23.91,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.78,2020-06-23,8.78,23.91,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.78,2020-06-23,8.78,23.91,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,8.71,2020-07-28,8.71,26.43,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.71,2020-07-28,8.71,26.43,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.71,2020-07-28,8.71,26.43,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,8.7,2020-08-25,8.7,27.21,196.9,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.7,2020-08-25,8.7,27.21,196.9,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.7,2020-08-25,8.7,27.21,196.9,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,Antimony,Municipal and Domestic,,ANTIMONY,TOTAL,AS SO4,UG/L,1.7,2020-08-25,8.7,27.21,196.9,,5.6,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,Antimony,Municipal and Domestic,,ANTIMONY,TOTAL,AS SO4,UG/L,1.7,2020-08-25,8.7,27.21,196.9,,640,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,Aluminum,Fish and Other Aquatic Biota,Acute,ALUMINUM,DISSOLVED,AS SO4,UG/L,22060,2020-08-25,8.7,27.21,196.9,,750,1,n-day,arithmetic max,1,NumberNotMeeting,TRUE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,Aluminum,Fish and Other Aquatic Biota,Chronic,ALUMINUM,DISSOLVED,AS SO4,UG/L,22060,2020-08-25,8.7,27.21,196.9,,87,1,n-day,arithmetic max,1,NumberNotMeeting,TRUE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,8,2022-09-20,8.4,8,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,8,2022-09-20,8.4,8,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,8,2022-09-20,8.4,8,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
